Year,Season,Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,YdsPerAtt,TD,Int,QBRating,Att,Yds,YdsPerAtt,TD,FantasyPts
2017,REG,5,Brock Osweiler,QB,6,DEN,NYG,2,4,50,18,5,0,0,63,1,-1,-1,0,0.62
2017,REG,1,Matthew Stafford,QB,9,DET,GB,26,33,79,361,11,2,0,132,1,0,0,0,22.44
2017,REG,2,Matthew Stafford,QB,8,DET,PIT,27,45,60,423,9,0,0,91,1,11,11,0,18.02
2017,REG,3,Matthew Stafford,QB,6,DET,NO,25,52,48,312,6,3,3,62,2,4,2,0,17.88
2017,REG,1,Brett Hundley,QB,9,GB,DET,26,38,68,245,6,0,0,86,4,22,6,1,18.00
2017,REG,2,Brett Hundley,QB,7,GB,NO,12,25,48,87,4,0,1,40,3,44,15,1,12.88
2017,REG,3,Brett Hundley,QB,6,GB,MIN,18,33,55,157,5,1,3,40,1,3,3,0,7.58
2017,REG,4,Aaron Rodgers,QB,6,GB,MIN,2,4,50,18,5,0,0,63,0,0,0,0,0.72
2017,REG,1,Deshaun Watson,QB,8,HOU,SEA,19,30,63,402,13,4,3,107,8,67,8,0,35.78
2017,REG,2,Deshaun Watson,QB,6,HOU,CLE,17,29,59,225,8,3,1,103,6,23,4,0,24.30
2017,REG,3,Tom Savage,QB,9,HOU,IND,19,44,43,219,5,1,0,66,0,0,0,0,10.76
2017,REG,1,Jacoby Brissett,QB,9,IND,HOU,20,30,67,308,10,2,0,123,2,12,6,0,19.52
2017,REG,2,Jacoby Brissett,QB,8,IND,CIN,25,39,64,233,6,2,1,87,1,6,6,0,16.92
2017,REG,3,Jacoby Brissett,QB,6,IND,TEN,21,37,57,212,6,1,0,82,4,15,4,0,13.98
2017,REG,4,Jacoby Brissett,QB,7,IND,JAX,22,37,60,200,5,0,0,74,5,31,6,0,11.10
2017,REG,1,Blake Bortles,QB,9,JAX,CIN,24,38,63,259,7,1,0,92,5,20,4,0,16.36
2017,REG,2,Blake Bortles,QB,7,JAX,IND,18,26,69,330,13,1,0,125,4,11,3,0,16.30
2017,REG,3,Blake Bortles,QB,6,JAX,LAR,23,35,66,241,7,1,1,83,2,19,10,0,14.54
2017,REG,1,Alex Smith,QB,7,KC,OAK,25,36,69,342,10,3,0,127,1,0,0,0,25.68
2017,REG,2,Alex Smith,QB,9,KC,DAL,25,34,74,263,8,2,1,103,5,19,4,0,19.42
2017,REG,3,Alex Smith,QB,6,KC,PIT,19,34,56,246,7,1,0,89,4,13,3,0,15.14
2017,REG,4,Alex Smith,QB,8,KC,DEN,14,31,45,202,7,1,0,78,4,33,8,0,13.38
2017,REG,1,Philip Rivers,QB,7,LAC,DEN,15,26,58,183,7,2,0,105,0,0,0,0,15.32
2017,REG,2,Philip Rivers,QB,6,LAC,OAK,25,36,69,268,7,1,0,100,2,-4,-2,0,14.32
2017,REG,3,Philip Rivers,QB,8,LAC,NE,17,30,57,212,7,1,1,76,0,0,0,0,11.48
2017,REG,1,Jared Goff,QB,9,LAR,NYG,14,22,64,311,14,4,0,147,0,0,0,0,28.44
2017,REG,2,Jared Goff,QB,7,LAR,ARI,22,37,60,235,6,1,1,76,2,13,7,1,19.70
2017,REG,3,Jared Goff,QB,6,LAR,JAX,11,21,52,124,6,1,0,86,4,9,2,0,9.86
2017,REG,4,Sean Mannion,QB,7,LAR,ARI,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2017,REG,5,Sean Mannion,QB,9,LAR,NYG,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2017,REG,1,Jay Cutler,QB,9,MIA,OAK,34,42,81,311,7,3,0,121,1,0,0,0,24.44
2017,REG,2,Matt Moore,QB,7,MIA,NYJ,13,21,62,188,9,2,1,103,0,0,0,0,14.52
2017,REG,3,Jay Cutler,QB,6,MIA,ATL,19,33,58,151,5,2,1,77,1,-1,-1,0,12.94
2017,REG,4,Jay Cutler,QB,7,MIA,NYJ,12,16,75,138,9,2,1,114,0,0,0,0,12.52
2017,REG,5,Matt Moore,QB,8,MIA,BAL,25,44,57,176,4,0,2,47,0,0,0,0,5.04
2017,REG,1,Case Keenum,QB,8,MIN,CLE,27,43,63,288,7,2,1,88,0,0,0,0,18.52
2017,REG,2,Case Keenum,QB,6,MIN,GB,24,38,63,239,6,1,1,79,2,15,8,0,14.06
2017,REG,3,Case Keenum,QB,7,MIN,BAL,20,31,65,188,6,0,1,68,1,9,9,0,7.42
2017,REG,1,Tom Brady,QB,7,NE,ATL,21,29,72,249,9,2,0,121,5,5,1,0,18.46
2017,REG,2,Tom Brady,QB,8,NE,LAC,32,47,68,333,7,1,0,95,1,2,2,0,17.52
2017,REG,3,Tom Brady,QB,6,NE,NYJ,20,38,53,257,7,2,1,81,1,-1,-1,0,17.18
2017,REG,1,Drew Brees,QB,7,NO,GB,27,38,71,331,9,1,2,84,5,-1,0,1,21.14
2017,REG,2,Drew Brees,QB,9,NO,TB,22,27,82,263,10,2,0,132,4,2,1,0,18.72
2017,REG,3,Drew Brees,QB,6,NO,DET,20,30,67,186,6,2,2,78,1,1,1,0,13.54
2017,REG,4,Drew Brees,QB,8,NO,CHI,23,28,82,299,11,0,0,111,4,-2,-1,0,11.76
2017,REG,1,Eli Manning,QB,9,NYG,LAR,20,36,56,220,6,2,1,81,0,0,0,0,13.80
2017,REG,2,Eli Manning,QB,6,NYG,DEN,11,19,58,128,7,1,0,96,1,0,0,0,9.12
2017,REG,3,Eli Manning,QB,7,NYG,SEA,19,39,49,134,3,1,0,66,0,0,0,0,7.36
2017,REG,4,Geno Smith,QB,9,NYG,LAR,0,2,0,0,0,0,0,40,1,-1,-1,0,-0.10
2017,REG,1,Josh McCown,QB,7,NYJ,MIA,17,27,63,209,8,3,1,108,3,1,0,1,25.46
2017,REG,2,Josh McCown,QB,6,NYJ,NE,31,47,66,354,8,2,2,85,3,21,7,0,22.26
2017,REG,3,Josh McCown,QB,8,NYJ,ATL,26,33,79,257,8,2,0,119,1,0,0,0,18.28
2017,REG,4,Josh McCown,QB,9,NYJ,BUF,14,20,70,140,7,1,0,106,5,13,3,1,16.90
2017,REG,1,Derek Carr,QB,7,OAK,KC,29,52,56,417,8,3,0,101,1,15,15,0,30.18
2017,REG,2,Derek Carr,QB,9,OAK,MIA,21,30,70,300,10,1,1,99,4,-3,-1,0,14.70
2017,REG,3,Derek Carr,QB,8,OAK,BUF,31,49,63,313,6,1,2,71,0,0,0,0,14.52
2017,REG,4,Derek Carr,QB,6,OAK,LAC,21,30,70,171,6,1,2,68,1,0,0,0,8.84
2017,REG,1,Carson Wentz,QB,7,PHI,WAS,17,25,68,268,11,4,1,126,8,63,8,0,32.02
2017,REG,2,Carson Wentz,QB,9,PHI,DEN,15,27,56,199,7,4,0,119,2,8,4,0,24.76
2017,REG,3,Carson Wentz,QB,6,PHI,CAR,16,30,53,222,7,3,0,111,6,25,4,0,21.38
2017,REG,4,Carson Wentz,QB,8,PHI,SF,18,32,56,211,7,2,1,84,2,7,4,0,18.14
2017,REG,5,Nick Foles,QB,8,PHI,SF,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
2017,REG,6,Nick Foles,QB,9,PHI,DEN,1,1,100,35,35,0,0,119,1,-1,-1,0,-0.70
2017,REG,1,Ben Roethlisberger,QB,7,PIT,CIN,14,24,58,224,9,2,0,117,3,-3,-1,0,16.66
2017,REG,2,Ben Roethlisberger,QB,8,PIT,DET,17,31,55,317,10,1,1,88,3,-2,-1,0,15.48
2017,REG,3,Ben Roethlisberger,QB,6,PIT,KC,17,25,68,252,10,1,1,97,2,-2,-1,0,12.88
2017,REG,1,Russell Wilson,QB,8,SEA,HOU,26,41,63,452,11,4,1,123,4,30,8,0,36.08
2017,REG,2,Russell Wilson,QB,7,SEA,NYG,27,39,69,334,9,3,0,121,2,10,5,0,26.36
2017,REG,3,Russell Wilson,QB,9,SEA,WAS,24,45,53,297,7,2,2,70,10,77,8,0,25.58
2017,REG,4,Austin Davis,QB,7,SEA,NYG,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2017,REG,1,CJ Beathard,QB,9,SF,ARI,24,51,47,294,6,0,1,57,3,16,5,1,18.36
2017,REG,2,CJ Beathard,QB,7,SF,DAL,22,38,58,235,6,0,0,76,5,30,6,1,14.40
2017,REG,3,CJ Beathard,QB,6,SF,WAS,19,36,53,245,7,1,1,72,1,14,14,0,14.20
2017,REG,4,CJ Beathard,QB,8,SF,PHI,17,36,47,167,5,1,2,47,6,40,7,0,12.68
2017,REG,5,Brian Hoyer,QB,6,SF,WAS,4,11,36,34,3,0,0,45,0,0,0,0,1.36
2017,REG,1,Jameis Winston,QB,7,TB,BUF,32,44,73,384,9,3,1,112,1,0,0,0,24.36
2017,REG,2,Ryan Fitzpatrick,QB,6,TB,ARI,22,32,69,290,9,3,2,102,2,12,6,0,22.80
2017,REG,3,Ryan Fitzpatrick,QB,9,TB,NO,8,15,53,68,5,1,0,88,3,30,10,0,9.72
2017,REG,4,Jameis Winston,QB,8,TB,CAR,21,38,55,210,6,0,2,49,3,13,4,0,5.70
2017,REG,5,Jameis Winston,QB,9,TB,NO,7,13,54,67,5,0,0,68,2,8,4,0,3.48
2017,REG,6,Jameis Winston,QB,6,TB,ARI,5,10,50,61,6,0,0,69,0,0,0,0,2.44
2017,REG,1,Marcus Mariota,QB,9,TEN,BAL,19,28,68,218,8,2,1,100,3,6,2,0,16.32
2017,REG,2,Marcus Mariota,QB,6,TEN,IND,23,32,72,306,10,1,1,99,2,0,0,0,15.24
2017,REG,3,Marcus Mariota,QB,7,TEN,CLE,21,34,62,203,6,0,0,78,1,8,8,0,8.92
2017,REG,1,Kirk Cousins,QB,6,WAS,SF,25,37,68,330,9,2,1,102,4,26,7,1,28.80
2017,REG,2,Kirk Cousins,QB,7,WAS,PHI,30,40,75,303,8,3,1,111,3,18,6,0,24.92
2017,REG,3,Kirk Cousins,QB,8,WAS,DAL,26,39,67,263,7,1,1,84,1,0,0,0,11.52
2017,REG,4,Kirk Cousins,QB,9,WAS,SEA,21,31,68,247,8,0,0,92,3,4,1,0,8.28
2017,PRE,1,Blaine Gabbert,QB,2,ARI,CHI,14,25,56,174,7,1,1,74,2,6,3,1,16.56
2017,PRE,2,Drew Stanton,QB,1,ARI,OAK,11,15,73,112,8,1,0,117,0,0,0,0,8.48
2017,PRE,3,Carson Palmer,QB,3,ARI,ATL,8,13,62,86,7,1,0,107,0,0,0,0,7.44
2017,PRE,4,Carson Palmer,QB,2,ARI,CHI,9,14,64,67,5,1,0,99,0,0,0,0,6.68
2017,PRE,5,Drew Stanton,QB,3,ARI,ATL,4,6,67,53,9,1,0,134,0,0,0,0,6.12
2017,PRE,6,Carson Palmer,QB,1,ARI,OAK,4,8,50,39,5,1,0,104,0,0,0,0,5.56
2017,PRE,7,Blaine Gabbert,QB,3,ARI,ATL,6,9,67,84,9,0,0,97,2,9,5,0,4.26
2017,PRE,8,Blaine Gabbert,QB,1,ARI,OAK,5,9,56,53,6,0,0,73,1,4,4,0,2.52
2017,PRE,9,Trevor Knight,QB,4,ARI,DEN,2,12,17,19,2,0,1,5,4,25,6,0,2.26
2017,PRE,10,Blaine Gabbert,QB,4,ARI,DEN,5,10,50,51,5,0,0,65,0,0,0,0,2.04
2017,PRE,11,Drew Stanton,QB,2,ARI,CHI,2,6,33,17,3,0,0,42,1,8,8,0,1.48
2017,PRE,12,Trevor Knight,QB,1,ARI,OAK,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.20
2017,PRE,13,Trevor Knight,QB,3,ARI,ATL,0,2,0,0,0,0,0,40,3,-9,-3,0,-0.90
2017,PRE,1,Matt Simms,QB,3,ATL,ARI,8,13,62,117,9,1,0,117,0,0,0,0,10.68
2017,PRE,2,Matt Simms,QB,2,ATL,PIT,15,29,52,197,7,0,1,59,2,11,6,0,7.98
2017,PRE,3,Matt Simms,QB,4,ATL,JAX,11,15,73,195,13,0,0,115,0,0,0,0,7.80
2017,PRE,4,Matt Simms,QB,1,ATL,MIA,10,20,50,104,5,0,0,65,3,24,8,0,6.56
2017,PRE,5,Matt Ryan,QB,1,ATL,MIA,3,3,100,32,11,1,0,151,0,0,0,0,5.28
2017,PRE,6,Alek Torgersen,QB,1,ATL,MIA,5,5,100,19,4,0,0,83,2,17,9,0,2.46
2017,PRE,7,Matt Ryan,QB,2,ATL,PIT,4,6,67,57,10,0,0,97,0,0,0,0,2.28
2017,PRE,8,Matt Schaub,QB,1,ATL,MIA,2,2,100,20,10,0,0,108,0,0,0,0,0.80
2017,PRE,9,Alek Torgersen,QB,4,ATL,JAX,1,7,14,51,7,0,1,18,1,-3,-3,0,0.74
2017,PRE,10,Matt Ryan,QB,3,ATL,ARI,4,11,36,36,3,0,1,8,0,0,0,0,0.44
2017,PRE,11,Matt Schaub,QB,2,ATL,PIT,1,1,100,10,10,0,0,108,0,0,0,0,0.40
2017,PRE,12,Alek Torgersen,QB,2,ATL,PIT,2,8,25,25,3,0,1,1,0,0,0,0,0.00
2017,PRE,13,Matt Schaub,QB,3,ATL,ARI,5,6,83,25,4,0,0,84,0,0,0,0,-1.00
2017,PRE,1,Josh Woodrum,QB,2,BAL,MIA,8,10,80,110,11,0,0,113,3,15,5,2,19.90
2017,PRE,2,Josh Woodrum,QB,1,BAL,WAS,4,4,100,85,21,1,0,158,5,15,3,0,8.90
2017,PRE,3,Josh Woodrum,QB,3,BAL,BUF,8,13,62,55,4,1,0,97,5,10,2,0,7.20
2017,PRE,4,Ryan Mallett,QB,2,BAL,MIA,13,22,59,113,5,1,2,50,0,0,0,0,6.52
2017,PRE,5,Ryan Mallett,QB,4,BAL,NO,3,8,38,19,2,1,0,85,0,0,0,0,4.76
2017,PRE,6,Josh Woodrum,QB,4,BAL,NO,5,9,56,71,8,0,0,81,3,2,1,0,3.04
2017,PRE,7,Ryan Mallett,QB,3,BAL,BUF,6,10,60,58,6,0,0,76,1,5,5,0,2.82
2017,PRE,8,Ryan Mallett,QB,1,BAL,WAS,9,18,50,58,3,0,0,57,0,0,0,0,2.32
2017,PRE,9,Thaddeus Lewis,QB,3,BAL,BUF,2,2,100,13,7,0,0,94,1,15,15,0,2.02
2017,PRE,10,Thaddeus Lewis,QB,4,BAL,NO,8,13,62,55,4,0,0,71,4,18,5,0,2.00
2017,PRE,11,Thaddeus Lewis,QB,2,BAL,MIA,1,1,100,18,18,0,0,119,1,2,2,0,0.92
2017,PRE,12,Dustin Vaughan,QB,1,BAL,WAS,1,1,100,10,10,0,0,108,0,0,0,0,0.40
2017,PRE,1,Nathan Peterman,QB,1,BUF,MIN,13,25,52,112,5,1,0,77,4,26,7,0,9.08
2017,PRE,2,Nathan Peterman,QB,2,BUF,PHI,10,20,50,167,8,0,0,79,2,17,9,0,8.38
2017,PRE,3,TJ Yates,QB,2,BUF,PHI,9,15,60,83,6,1,1,70,0,0,0,0,6.32
2017,PRE,4,TJ Yates,QB,3,BUF,BAL,8,15,53,102,7,0,1,47,4,23,6,0,5.38
2017,PRE,5,Nathan Peterman,QB,4,BUF,DET,9,11,82,81,7,0,0,97,1,3,3,0,4.34
2017,PRE,6,Nathan Peterman,QB,3,BUF,BAL,11,23,48,93,4,0,0,59,0,0,0,0,3.72
2017,PRE,7,Tyrod Taylor,QB,1,BUF,MIN,5,8,63,46,6,0,0,78,1,2,2,0,2.04
2017,PRE,8,TJ Yates,QB,1,BUF,MIN,6,11,55,48,4,0,0,66,0,0,0,0,1.92
2017,PRE,9,Keith Wenning,QB,4,BUF,DET,5,15,33,41,3,0,0,42,3,-2,-1,0,1.44
2017,PRE,10,Tyrod Taylor,QB,2,BUF,PHI,8,18,44,53,3,0,2,12,1,12,12,0,1.32
2017,PRE,11,Tyrod Taylor,QB,3,BUF,BAL,1,3,33,1,0,0,0,42,1,0,0,0,0.04
2017,PRE,1,Joe Webb,QB,1,CAR,HOU,7,14,50,128,9,2,1,92,3,21,7,0,14.22
2017,PRE,2,Joe Webb,QB,2,CAR,TEN,5,6,83,67,11,1,0,153,2,17,9,0,8.38
2017,PRE,3,Derek Anderson,QB,1,CAR,HOU,4,5,80,76,15,1,0,158,0,0,0,0,7.04
2017,PRE,4,Garrett Gilbert,QB,3,CAR,JAX,8,12,67,97,8,0,0,91,1,-1,-1,0,5.78
2017,PRE,5,Joe Webb,QB,4,CAR,PIT,8,12,67,88,7,1,2,76,0,0,0,0,5.52
2017,PRE,6,Cam Newton,QB,3,CAR,JAX,2,2,100,21,11,1,0,150,0,0,0,0,4.84
2017,PRE,7,Garrett Gilbert,QB,4,CAR,PIT,12,17,71,99,6,0,1,61,0,0,0,0,2.96
2017,PRE,8,Derek Anderson,QB,2,CAR,TEN,7,12,58,88,7,0,1,47,0,0,0,0,2.52
2017,PRE,9,Garrett Gilbert,QB,1,CAR,HOU,4,8,50,47,6,0,0,68,0,0,0,0,1.88
2017,PRE,10,Derek Anderson,QB,3,CAR,JAX,10,19,53,66,4,0,1,38,1,-1,-1,0,1.54
2017,PRE,11,Garrett Gilbert,QB,2,CAR,TEN,5,13,39,74,6,0,0,58,1,1,1,0,1.06
2017,PRE,12,Derek Anderson,QB,4,CAR,PIT,2,4,50,10,3,0,0,56,1,1,1,0,0.50
2017,PRE,1,Mitch Trubisky,QB,1,CHI,DEN,18,25,72,166,7,1,0,103,3,38,13,0,14.44
2017,PRE,2,Mitch Trubisky,QB,3,CHI,TEN,10,15,67,128,9,1,0,115,1,9,9,0,10.02
2017,PRE,3,Mike Glennon,QB,3,CHI,TEN,11,18,61,134,7,1,0,103,0,0,0,0,9.36
2017,PRE,4,Mike Glennon,QB,2,CHI,ARI,13,18,72,89,5,1,1,78,0,0,0,0,6.56
2017,PRE,5,Mitch Trubisky,QB,2,CHI,ARI,6,8,75,60,8,1,0,135,0,0,0,0,6.40
2017,PRE,6,Connor Shaw,QB,4,CHI,CLE,11,18,61,110,6,0,0,78,5,16,3,0,6.00
2017,PRE,7,Mark Sanchez,QB,2,CHI,ARI,2,2,100,23,12,0,0,115,1,0,0,0,0.92
2017,PRE,8,Connor Shaw,QB,3,CHI,TEN,2,3,67,22,7,0,0,88,1,-1,-1,0,0.78
2017,PRE,9,Mitch Trubisky,QB,4,CHI,CLE,2,5,40,10,2,0,0,48,1,1,1,0,0.50
2017,PRE,10,Mark Sanchez,QB,1,CHI,DEN,1,4,25,4,1,0,0,40,0,0,0,0,0.16
2017,PRE,11,Connor Shaw,QB,2,CHI,ARI,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2017,PRE,12,Mike Glennon,QB,1,CHI,DEN,2,8,25,20,3,0,1,0,1,0,0,0,-0.20
2017,PRE,1,Jeff Driskel,QB,1,CIN,TB,8,9,89,97,11,1,0,149,5,34,7,1,17.28
2017,PRE,2,AJ McCarron,QB,4,CIN,IND,20,30,67,216,7,0,0,88,3,14,5,0,10.04
2017,PRE,3,Jeff Driskel,QB,3,CIN,WAS,2,3,67,33,11,0,0,103,4,29,7,0,4.22
2017,PRE,4,Andy Dalton,QB,2,CIN,KC,7,13,54,98,8,0,0,78,0,0,0,0,3.92
2017,PRE,5,AJ McCarron,QB,2,CIN,KC,8,15,53,93,6,0,1,45,0,0,0,0,2.72
2017,PRE,6,AJ McCarron,QB,3,CIN,WAS,7,13,54,82,6,0,1,41,0,0,0,0,2.28
2017,PRE,7,AJ McCarron,QB,1,CIN,TB,5,8,63,49,6,0,0,80,1,-1,-1,0,1.86
2017,PRE,8,Andy Dalton,QB,3,CIN,WAS,8,13,62,70,5,0,0,76,3,7,2,0,1.50
2017,PRE,9,Jeff Driskel,QB,4,CIN,IND,2,3,67,21,7,0,0,87,0,0,0,0,0.84
2017,PRE,10,Jeff Driskel,QB,2,CIN,KC,2,6,33,13,2,0,0,42,0,0,0,0,0.52
2017,PRE,11,Andy Dalton,QB,1,CIN,TB,4,5,80,38,8,0,1,59,0,0,0,0,0.52
2017,PRE,1,Kevin Hogan,QB,4,CLE,CHI,13,18,72,180,10,2,0,141,0,0,0,0,15.20
2017,PRE,2,Deshone Kizer,QB,1,CLE,NO,11,18,61,184,10,1,0,114,3,12,4,0,12.56
2017,PRE,3,Deshone Kizer,QB,2,CLE,NYG,8,13,62,74,6,0,0,77,5,35,7,1,12.46
2017,PRE,4,Cody Kessler,QB,4,CLE,CHI,11,19,58,144,8,1,0,99,2,16,8,0,11.36
2017,PRE,5,Kevin Hogan,QB,3,CLE,TB,7,13,54,82,6,1,0,99,5,19,4,0,9.18
2017,PRE,6,Deshone Kizer,QB,3,CLE,TB,6,18,33,93,5,0,1,28,0,0,0,0,2.72
2017,PRE,7,Brock Osweiler,QB,1,CLE,NO,6,14,43,42,3,0,0,50,1,10,10,0,2.68
2017,PRE,8,Cody Kessler,QB,3,CLE,TB,6,10,60,48,5,0,0,72,1,5,5,0,2.42
2017,PRE,9,Cody Kessler,QB,1,CLE,NO,5,10,50,47,5,0,0,63,1,5,5,0,2.38
2017,PRE,10,Cody Kessler,QB,2,CLE,NYG,7,7,100,50,7,0,0,96,2,6,3,0,0.60
2017,PRE,11,Brock Osweiler,QB,2,CLE,NYG,6,8,75,25,3,0,1,38,1,6,6,0,0.60
2017,PRE,12,Kevin Hogan,QB,2,CLE,NYG,1,1,100,7,7,0,0,96,4,-1,0,0,0.18
2017,PRE,1,Cooper Rush,QB,3,DAL,OAK,12,13,92,115,9,2,0,143,1,13,13,0,11.90
2017,PRE,2,Cooper Rush,QB,2,DAL,IND,8,9,89,92,10,2,0,149,1,-3,-3,0,11.38
2017,PRE,3,Dak Prescott,QB,3,DAL,OAK,11,14,79,113,8,1,0,124,2,8,4,0,9.32
2017,PRE,4,Dak Prescott,QB,2,DAL,IND,7,8,88,106,13,1,0,158,0,0,0,0,8.24
2017,PRE,5,Cooper Rush,QB,1,DAL,LAR,9,11,82,104,10,1,0,136,0,0,0,0,8.16
2017,PRE,6,Kellen Moore,QB,2,DAL,IND,10,21,48,131,6,0,0,68,1,-1,-1,0,3.14
2017,PRE,7,Kellen Moore,QB,1,DAL,LAR,8,17,47,69,4,0,0,58,1,-1,-1,0,2.66
2017,PRE,8,Kellen Moore,QB,3,DAL,OAK,2,4,50,10,3,0,0,56,0,0,0,0,0.40
2017,PRE,9,Luke McCown,QB,1,DAL,LAR,6,13,46,31,2,0,0,53,2,8,4,0,0.04
2017,PRE,10,Jameill Showers,QB,1,DAL,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,PRE,11,Jameill Showers,QB,2,DAL,IND,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,PRE,12,Jameill Showers,QB,3,DAL,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2017,PRE,1,Kyle Sloter,QB,4,DEN,ARI,15,23,65,220,10,1,0,111,1,1,1,0,12.90
2017,PRE,2,Kyle Sloter,QB,1,DEN,CHI,5,6,83,94,16,1,0,158,0,0,0,0,7.76
2017,PRE,3,Trevor Siemian,QB,2,DEN,SF,8,11,73,93,9,1,0,128,0,0,0,0,7.72
2017,PRE,4,Paxton Lynch,QB,2,DEN,SF,9,13,69,39,3,0,0,72,3,27,9,0,4.26
2017,PRE,5,Paxton Lynch,QB,1,DEN,CHI,6,9,67,42,5,0,0,77,4,11,3,0,2.78
2017,PRE,6,Trevor Siemian,QB,1,DEN,CHI,6,7,86,51,7,0,0,97,0,0,0,0,2.04
2017,PRE,7,Kyle Sloter,QB,2,DEN,SF,7,7,100,50,7,0,0,96,1,-1,-1,0,1.90
2017,PRE,1,Jake Rudock,QB,1,DET,IND,13,21,62,142,7,2,0,114,2,24,12,0,16.08
2017,PRE,2,Matthew Stafford,QB,3,DET,NE,15,22,68,190,9,2,1,106,0,0,0,0,14.60
2017,PRE,3,Brad Kaaya,QB,4,DET,BUF,12,20,60,182,9,2,1,103,0,0,0,0,12.28
2017,PRE,4,Jake Rudock,QB,3,DET,NE,10,13,77,113,9,1,0,128,1,16,16,0,10.12
2017,PRE,5,Matthew Stafford,QB,2,DET,NYJ,8,10,80,84,8,1,0,135,0,0,0,0,7.36
2017,PRE,6,Brad Kaaya,QB,1,DET,IND,8,11,73,71,7,1,0,120,0,0,0,0,6.84
2017,PRE,7,Jake Rudock,QB,2,DET,NYJ,8,13,62,84,7,0,1,48,1,11,11,0,3.46
2017,PRE,8,Jake Rudock,QB,4,DET,BUF,6,9,67,41,5,0,0,77,1,8,8,0,2.44
2017,PRE,9,Brad Kaaya,QB,2,DET,NYJ,4,7,57,38,5,0,0,72,1,-1,-1,0,1.42
2017,PRE,10,Matthew Stafford,QB,1,DET,IND,2,3,67,36,12,0,1,68,0,0,0,0,0.44
2017,PRE,11,Brad Kaaya,QB,3,DET,NE,0,2,0,0,0,0,0,40,0,0,0,0,0.00
2017,PRE,1,Brett Hundley,QB,4,GB,LAR,11,21,52,99,5,1,0,81,1,13,13,1,15.26
2017,PRE,2,Taysom Hill,QB,2,GB,WAS,6,11,55,49,5,0,0,66,6,38,6,1,11.76
2017,PRE,3,Brett Hundley,QB,2,GB,WAS,9,10,90,107,11,1,0,145,1,1,1,0,8.38
2017,PRE,4,Taysom Hill,QB,1,GB,PHI,4,5,80,69,14,1,0,158,2,14,7,0,8.16
2017,PRE,5,Taysom Hill,QB,4,GB,LAR,4,4,100,31,8,1,0,139,2,19,10,0,7.14
2017,PRE,6,Brett Hundley,QB,1,GB,PHI,8,15,53,90,6,1,1,66,1,4,4,0,7.00
2017,PRE,7,Aaron Rodgers,QB,2,GB,WAS,6,8,75,37,5,1,0,123,2,15,8,0,6.98
2017,PRE,8,Joe Callahan,QB,1,GB,PHI,10,16,63,103,6,0,0,81,1,11,11,0,5.22
2017,PRE,9,Joe Callahan,QB,4,GB,LAR,2,2,100,9,5,0,0,85,0,0,0,0,0.36
2017,PRE,10,Joe Callahan,QB,2,GB,WAS,1,3,33,0,0,0,0,42,0,0,0,0,0.00
2017,PRE,1,Deshaun Watson,QB,1,HOU,CAR,15,25,60,179,7,0,0,82,3,24,8,1,15.56
2017,PRE,2,Deshaun Watson,QB,2,HOU,NE,3,10,30,102,10,0,0,70,4,10,3,1,11.08
2017,PRE,3,Tom Savage,QB,2,HOU,NE,8,9,89,98,11,1,0,149,0,0,0,0,7.92
2017,PRE,4,Deshaun Watson,QB,3,HOU,NO,11,21,52,116,6,0,1,49,2,10,5,0,4.64
2017,PRE,5,Tom Savage,QB,3,HOU,NO,10,16,63,79,5,0,0,75,0,0,0,0,3.16
2017,PRE,6,Tom Savage,QB,1,HOU,CAR,9,11,82,69,6,0,0,93,0,0,0,0,2.76
2017,PRE,7,Brandon Weeden,QB,1,HOU,CAR,4,9,44,38,4,0,0,57,2,4,2,0,1.92
2017,PRE,8,Brandon Weeden,QB,3,HOU,NO,2,5,40,16,3,0,0,49,0,0,0,0,0.64
2017,PRE,9,Brandon Weeden,QB,2,HOU,NE,5,8,63,6,1,0,0,67,1,-1,-1,0,0.14
2017,PRE,1,Stephen Morris,QB,2,IND,DAL,11,15,73,111,7,1,0,116,1,0,0,0,8.44
2017,PRE,2,Stephen Morris,QB,3,IND,PIT,12,16,75,143,9,0,0,102,1,-1,-1,0,5.62
2017,PRE,3,Phillip Walker,QB,1,IND,DET,9,20,45,86,4,0,0,58,2,11,6,0,4.54
2017,PRE,4,Scott Tolzien,QB,3,IND,PIT,7,10,70,123,12,0,1,72,1,6,6,0,4.52
2017,PRE,5,Stephen Morris,QB,1,IND,DET,13,20,65,94,5,0,0,76,0,0,0,0,3.76
2017,PRE,6,Phillip Walker,QB,4,IND,CIN,2,9,22,29,3,1,1,38,3,-4,-1,0,3.76
2017,PRE,7,Scott Tolzien,QB,2,IND,DAL,10,14,71,70,5,0,0,82,0,0,0,0,2.80
