Year,Season,Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPts
2017,PRE,4,Atlanta Falcons,DST,1,ATL,MIA,3,0,1,2,0,0,0,0,23,4.00
2017,PRE,1,Baltimore Ravens,DST,1,BAL,WAS,7,3,7,1,0,0,0,0,3,12.00
2017,PRE,2,Baltimore Ravens,DST,3,BAL,BUF,9,2,7,1,1,0,0,0,9,10.00
2017,PRE,3,Baltimore Ravens,DST,4,BAL,NO,4,1,5,1,1,0,0,0,13,9.00
2017,PRE,4,Baltimore Ravens,DST,2,BAL,MIA,5,2,6,0,1,0,0,0,7,8.00
2017,PRE,1,Buffalo Bills,DST,2,BUF,PHI,7,2,5,2,1,0,0,0,20,9.00
2017,PRE,2,Buffalo Bills,DST,4,BUF,DET,6,2,5,1,2,0,0,0,17,9.00
2017,PRE,3,Buffalo Bills,DST,3,BUF,BAL,5,1,5,0,0,1,0,0,13,7.00
2017,PRE,4,Buffalo Bills,DST,1,BUF,MIN,7,3,5,1,0,0,0,0,17,6.00
2017,PRE,1,Carolina Panthers,DST,1,CAR,HOU,3,5,12,0,1,0,0,0,17,8.00
2017,PRE,2,Carolina Panthers,DST,4,CAR,PIT,5,1,5,1,1,0,0,0,17,6.00
2017,PRE,3,Carolina Panthers,DST,3,CAR,JAX,6,3,4,1,0,0,0,0,23,5.00
2017,PRE,4,Carolina Panthers,DST,2,CAR,TEN,6,1,5,0,0,0,0,0,34,0.00
2017,PRE,1,Chicago Bears,DST,3,CHI,TEN,5,4,8,0,1,1,0,0,7,12.00
2017,PRE,2,Chicago Bears,DST,4,CHI,CLE,7,5,9,0,0,0,0,0,25,5.00
2017,PRE,3,Chicago Bears,DST,2,CHI,ARI,6,2,8,1,0,0,0,0,23,4.00
2017,PRE,4,Chicago Bears,DST,1,CHI,DEN,3,2,2,0,0,0,0,0,24,3.00
2017,PRE,1,Cincinnati Bengals,DST,3,CIN,WAS,3,3,5,1,1,0,1,0,23,13.00
2017,PRE,2,Cincinnati Bengals,DST,4,CIN,IND,6,3,5,1,0,0,0,0,7,9.00
2017,PRE,3,Cincinnati Bengals,DST,1,CIN,TB,3,2,7,1,0,0,0,0,12,8.00
2017,PRE,4,Cincinnati Bengals,DST,2,CIN,KC,2,3,8,0,0,0,0,0,30,2.00
2017,PRE,1,Cleveland Browns,DST,4,CLE,CHI,5,4,6,0,0,1,0,0,0,16.00
2017,PRE,2,Cleveland Browns,DST,2,CLE,NYG,4,2,3,1,2,0,0,0,6,15.00
2017,PRE,3,Cleveland Browns,DST,3,CLE,TB,10,5,5,1,1,0,0,0,9,13.00
2017,PRE,4,Cleveland Browns,DST,1,CLE,NO,7,5,7,0,2,0,0,0,14,10.00
2017,PRE,1,Dallas Cowboys,DST,4,DAL,HOU,0,0,0,0,0,0,0,0,0,10.00
2017,PRE,2,Dallas Cowboys,DST,1,DAL,LAR,9,2,4,0,1,0,0,0,13,8.00
2017,PRE,3,Dallas Cowboys,DST,2,DAL,IND,8,1,2,0,0,0,0,0,19,5.00
2017,PRE,4,Dallas Cowboys,DST,3,DAL,OAK,6,3,3,0,0,0,0,0,20,4.00
2017,PRE,1,Denver Broncos,DST,4,DEN,ARI,4,1,4,1,0,0,1,0,2,19.00
2017,PRE,2,Denver Broncos,DST,2,DEN,SF,5,1,0,1,4,0,0,0,14,12.00
2017,PRE,3,Denver Broncos,DST,1,DEN,CHI,1,0,4,1,1,0,1,0,17,11.00
2017,PRE,4,Denver Broncos,DST,3,DEN,GB,8,5,5,0,0,0,0,0,17,6.00
2017,PRE,1,Detroit Lions,DST,2,DET,NYJ,5,3,3,1,1,0,0,0,6,14.00
2017,PRE,2,Detroit Lions,DST,1,DET,IND,6,5,12,0,0,0,0,0,10,9.00
2017,PRE,3,Detroit Lions,DST,3,DET,NE,3,0,3,1,0,0,0,0,30,1.00
2017,PRE,4,Detroit Lions,DST,4,DET,BUF,4,1,3,0,0,0,0,0,27,1.00
2017,PRE,1,Green Bay Packers,DST,1,GB,PHI,5,1,2,2,2,0,0,1,9,19.00
2017,PRE,2,Green Bay Packers,DST,4,GB,LAR,3,1,5,2,0,0,0,0,10,9.00
2017,PRE,3,Green Bay Packers,DST,3,GB,DEN,5,3,2,1,1,0,0,0,20,8.00
2017,PRE,4,Green Bay Packers,DST,2,GB,WAS,5,1,4,0,0,0,0,0,17,2.00
2017,PRE,1,Houston Texans,DST,2,HOU,NE,5,4,6,1,2,0,0,0,23,10.00
2017,PRE,2,Houston Texans,DST,4,HOU,DAL,0,0,0,0,0,0,0,0,0,10.00
2017,PRE,3,Houston Texans,DST,3,HOU,NO,4,3,4,0,1,0,0,0,13,9.00
2017,PRE,4,Houston Texans,DST,1,HOU,CAR,3,1,5,1,0,0,0,0,27,3.00
2017,PRE,1,Indianapolis Colts,DST,4,IND,CIN,4,3,7,0,4,0,0,0,6,18.00
2017,PRE,2,Indianapolis Colts,DST,2,IND,DAL,2,1,1,0,2,0,1,0,24,11.00
2017,PRE,3,Indianapolis Colts,DST,3,IND,PIT,6,3,3,1,1,0,0,0,15,8.00
2017,PRE,4,Indianapolis Colts,DST,1,IND,DET,4,1,5,1,0,0,0,0,24,3.00
2017,PRE,1,Jacksonville Jaguars,DST,4,JAX,ATL,5,3,5,1,0,0,0,0,7,12.00
2017,PRE,2,Jacksonville Jaguars,DST,2,JAX,TB,1,2,4,1,0,1,0,0,12,10.00
2017,PRE,3,Jacksonville Jaguars,DST,1,JAX,NE,4,3,4,0,1,0,0,0,24,5.00
2017,PRE,4,Jacksonville Jaguars,DST,3,JAX,CAR,3,0,3,1,0,0,0,0,24,2.00
2017,PRE,1,Kansas City Chiefs,DST,4,KC,TEN,3,2,5,1,0,0,0,1,6,17.00
2017,PRE,2,Kansas City Chiefs,DST,3,KC,SEA,3,2,5,1,0,0,0,1,26,10.00
2017,PRE,3,Kansas City Chiefs,DST,2,KC,CIN,4,2,3,1,0,0,0,0,12,8.00
2017,PRE,4,Kansas City Chiefs,DST,1,KC,SF,6,3,7,0,0,0,0,0,27,3.00
2017,PRE,1,Los Angeles Chargers,DST,4,LAC,SF,8,3,4,1,3,0,1,0,23,17.00
2017,PRE,2,Los Angeles Chargers,DST,2,LAC,NO,5,3,7,1,0,0,1,0,13,15.00
2017,PRE,3,Los Angeles Chargers,DST,3,LAC,LAR,2,1,5,1,1,0,1,0,19,12.00
2017,PRE,4,Los Angeles Chargers,DST,1,LAC,SEA,4,2,6,1,0,0,0,0,48,0.00
2017,PRE,1,Los Angeles Rams,DST,1,LAR,DAL,2,1,8,0,2,0,1,0,10,15.00
2017,PRE,2,Los Angeles Rams,DST,3,LAR,LAC,5,1,1,1,1,0,0,0,21,6.00
2017,PRE,3,Los Angeles Rams,DST,4,LAR,GB,5,4,6,0,0,0,0,0,24,4.00
2017,PRE,4,Los Angeles Rams,DST,2,LAR,OAK,2,1,2,1,0,0,0,0,21,3.00
2017,PRE,1,Miami Dolphins,DST,4,MIA,MIN,5,5,11,0,0,1,0,0,9,11.00
2017,PRE,2,Miami Dolphins,DST,1,MIA,ATL,5,1,4,0,2,0,0,0,20,6.00
2017,PRE,3,Miami Dolphins,DST,3,MIA,PHI,2,1,3,2,1,0,0,0,38,6.00
2017,PRE,4,Miami Dolphins,DST,2,MIA,BAL,6,0,1,2,0,0,0,0,31,3.00
2017,PRE,1,Minnesota Vikings,DST,1,MIN,BUF,4,3,11,0,2,0,0,0,10,11.00
2017,PRE,2,Minnesota Vikings,DST,3,MIN,SF,4,2,3,1,0,0,0,1,31,9.00
2017,PRE,3,Minnesota Vikings,DST,2,MIN,SEA,6,3,5,0,1,0,0,0,20,6.00
2017,PRE,4,Minnesota Vikings,DST,4,MIN,MIA,4,1,7,0,0,0,0,0,30,0.00
2017,PRE,1,New England Patriots,DST,3,NE,DET,3,1,7,1,1,0,0,0,28,4.00
2017,PRE,2,New England Patriots,DST,2,NE,HOU,5,1,2,0,1,0,0,0,27,3.00
2017,PRE,3,New England Patriots,DST,4,NE,NYG,6,2,2,0,1,0,0,0,40,3.00
2017,PRE,4,New England Patriots,DST,1,NE,JAX,1,0,0,0,0,0,0,0,31,-1.00
2017,PRE,1,New Orleans Saints,DST,2,NO,LAC,13,8,12,1,1,0,0,0,7,19.00
2017,PRE,2,New Orleans Saints,DST,3,NO,HOU,9,4,9,1,0,0,0,0,0,16.00
2017,PRE,3,New Orleans Saints,DST,4,NO,BAL,4,1,4,0,2,0,0,0,14,6.00
2017,PRE,4,New Orleans Saints,DST,1,NO,CLE,4,4,7,0,0,0,0,0,20,5.00
2017,PRE,1,New York Giants,DST,3,NYG,NYJ,5,3,5,2,0,1,2,0,31,20.00
2017,PRE,2,New York Giants,DST,1,NYG,PIT,6,3,4,2,1,0,0,0,20,10.00
2017,PRE,3,New York Giants,DST,2,NYG,CLE,4,2,4,1,1,0,0,0,10,10.00
2017,PRE,4,New York Giants,DST,4,NYG,NE,2,1,1,1,1,0,1,0,38,7.00
2017,PRE,1,New York Jets,DST,1,NYJ,TEN,10,8,11,1,1,0,0,0,3,19.00
2017,PRE,2,New York Jets,DST,4,NYJ,PHI,7,4,6,1,1,0,0,0,10,12.00
2017,PRE,3,New York Jets,DST,3,NYJ,NYG,5,2,6,1,1,0,0,0,32,7.00
2017,PRE,4,New York Jets,DST,2,NYJ,DET,7,3,6,1,0,0,0,0,16,6.00
2017,PRE,1,Oakland Raiders,DST,3,OAK,DAL,3,2,1,0,1,0,1,0,24,10.00
2017,PRE,2,Oakland Raiders,DST,1,OAK,ARI,7,4,7,0,2,0,0,0,20,9.00
2017,PRE,3,Oakland Raiders,DST,4,OAK,SEA,4,3,9,2,0,0,0,0,17,8.00
2017,PRE,4,Oakland Raiders,DST,2,OAK,LAR,6,1,3,0,0,0,0,0,24,1.00
2017,PRE,1,Philadelphia Eagles,DST,2,PHI,BUF,8,6,13,3,1,0,0,0,16,15.00
2017,PRE,2,Philadelphia Eagles,DST,3,PHI,MIA,4,2,6,3,1,0,1,0,31,15.00
2017,PRE,3,Philadelphia Eagles,DST,1,PHI,GB,9,5,5,1,2,0,0,0,24,11.00
2017,PRE,4,Philadelphia Eagles,DST,4,PHI,NYJ,4,3,5,0,1,0,0,0,16,6.00
2017,PRE,1,Pittsburgh Steelers,DST,2,PIT,ATL,7,4,6,2,0,0,0,1,13,18.00
2017,PRE,2,Pittsburgh Steelers,DST,1,PIT,NYG,11,7,9,1,1,0,0,0,12,15.00
2017,PRE,3,Pittsburgh Steelers,DST,4,PIT,CAR,4,2,5,3,2,0,0,0,14,13.00
2017,PRE,4,Pittsburgh Steelers,DST,3,PIT,IND,3,1,4,1,0,0,0,0,19,4.00
2017,PRE,1,Seattle Seahawks,DST,1,SEA,LAC,6,3,5,2,3,0,1,0,17,20.00
2017,PRE,2,Seattle Seahawks,DST,2,SEA,MIN,1,1,7,1,2,0,0,0,13,11.00
2017,PRE,3,Seattle Seahawks,DST,3,SEA,KC,4,2,6,0,2,0,0,0,13,10.00
2017,PRE,4,Seattle Seahawks,DST,4,SEA,OAK,4,1,4,1,1,0,0,0,13,9.00
2017,PRE,1,San Francisco 49ers,DST,4,SF,LAC,3,2,2,3,2,0,0,1,13,22.00
2017,PRE,2,San Francisco 49ers,DST,1,SF,KC,3,2,5,1,1,0,0,0,17,7.00
2017,PRE,3,San Francisco 49ers,DST,2,SF,DEN,4,2,5,0,0,0,0,1,33,7.00
2017,PRE,4,San Francisco 49ers,DST,3,SF,MIN,6,4,8,0,0,0,0,0,32,3.00
2017,PRE,1,Tampa Bay Buccaneers,DST,3,TB,CLE,3,2,3,1,1,0,0,0,13,10.00
2017,PRE,2,Tampa Bay Buccaneers,DST,2,TB,JAX,7,2,5,0,0,0,0,0,8,9.00
2017,PRE,3,Tampa Bay Buccaneers,DST,4,TB,WAS,4,1,3,0,1,0,0,0,13,7.00
2017,PRE,4,Tampa Bay Buccaneers,DST,1,TB,CIN,5,2,2,1,0,0,0,0,23,4.00
2017,PRE,1,Tennessee Titans,DST,1,TEN,NYJ,10,2,3,0,1,0,0,0,7,8.00
2017,PRE,2,Tennessee Titans,DST,2,TEN,CAR,2,2,6,1,2,0,0,0,27,8.00
2017,PRE,3,Tennessee Titans,DST,3,TEN,CHI,6,2,5,0,1,0,0,0,19,5.00
2017,PRE,4,Tennessee Titans,DST,4,TEN,KC,2,1,3,0,1,0,0,0,30,2.00
2017,PRE,1,Washington Redskins,DST,4,WAS,TB,3,1,7,1,0,0,1,0,10,13.00
2017,PRE,2,Washington Redskins,DST,2,WAS,GB,7,5,6,0,2,0,0,0,21,9.00
2017,PRE,3,Washington Redskins,DST,3,WAS,CIN,5,1,2,1,1,0,0,0,17,9.00
2017,PRE,4,Washington Redskins,DST,1,WAS,BAL,6,4,6,0,1,0,0,0,23,6.00
